,date,close,high,low,open,volume
8535,2016-08-01 10:30:00+05:30,555.15,556.35,554.85,556.35,162603
8536,2016-08-01 10:45:00+05:30,556.0,556.0,554.75,555.1,174426
8537,2016-08-01 11:00:00+05:30,555.15,556.0,554.95,556.0,162263
8538,2016-08-01 11:15:00+05:30,555.85,556.3,554.85,555.1,152089
8539,2016-08-01 11:30:00+05:30,555.35,556.0,555.0,555.85,143622
8540,2016-08-01 11:45:00+05:30,551.45,555.5,550.45,555.4,323067
8541,2016-08-01 12:00:00+05:30,550.25,553.25,549.25,551.6,585846
8542,2016-08-01 12:15:00+05:30,548.5,550.6,548.45,550.5,349419
8543,2016-08-01 12:30:00+05:30,550.9,551.0,546.55,548.55,336882
8544,2016-08-01 12:45:00+05:30,550.2,550.95,548.5,550.75,201909
8545,2016-08-01 13:00:00+05:30,549.75,550.5,548.55,550.2,216543
8546,2016-08-01 13:15:00+05:30,550.0,550.1,548.6,549.85,214979
8547,2016-08-01 13:30:00+05:30,550.15,551.1,549.9,550.05,290825
8548,2016-08-01 13:45:00+05:30,550.4,550.75,549.8,550.2,276301
8549,2016-08-01 14:00:00+05:30,549.9,551.1,549.5,550.5,184788
8550,2016-08-01 14:15:00+05:30,549.55,550.0,549.4,549.9,148235
8551,2016-08-01 14:30:00+05:30,550.2,550.7,549.2,549.6,201859
8552,2016-08-01 14:45:00+05:30,550.05,550.5,549.85,550.2,267813
8553,2016-08-01 15:00:00+05:30,550.1,550.95,549.7,550.05,383132
8554,2016-08-01 15:15:00+05:30,550.55,551.85,549.9,550.1,638949
8555,2016-08-02 09:15:00+05:30,552.9,555.6,551.65,551.95,404452
8556,2016-08-02 09:30:00+05:30,552.8,553.6,551.4,552.9,208793
8557,2016-08-02 09:45:00+05:30,553.35,554.55,552.35,552.75,142486
8558,2016-08-02 10:00:00+05:30,553.4,554.5,552.85,553.35,158546
8559,2016-08-02 10:15:00+05:30,553.8,554.0,552.85,553.45,109703
8560,2016-08-02 10:30:00+05:30,553.65,554.45,553.6,553.7,87636
8561,2016-08-02 10:45:00+05:30,554.2,554.5,552.8,553.6,186597
8562,2016-08-02 11:00:00+05:30,553.95,554.5,553.25,554.15,204413
8563,2016-08-02 11:15:00+05:30,554.1,554.4,552.5,553.95,179466
8564,2016-08-02 11:30:00+05:30,553.45,554.35,553.05,554.15,99786
8565,2016-08-02 11:45:00+05:30,553.6,553.75,553.2,553.45,139130
8566,2016-08-02 12:00:00+05:30,553.05,553.75,552.5,553.55,119150
8567,2016-08-02 12:15:00+05:30,552.95,553.55,552.8,553.05,145277
8568,2016-08-02 12:30:00+05:30,551.75,553.1,551.6,552.95,153429
8569,2016-08-02 12:45:00+05:30,552.4,552.8,551.4,551.8,212471
8570,2016-08-02 13:00:00+05:30,551.95,553.4,551.85,552.35,225173
8571,2016-08-02 13:15:00+05:30,551.35,552.35,551.35,551.95,164599
8572,2016-08-02 13:30:00+05:30,552.0,552.6,551.35,551.4,162561
8573,2016-08-02 13:45:00+05:30,551.55,552.25,551.2,551.95,242352
8574,2016-08-02 14:00:00+05:30,550.3,551.65,549.8,551.55,361114
8575,2016-08-02 14:15:00+05:30,548.65,551.0,547.85,550.25,337761
8576,2016-08-02 14:30:00+05:30,548.3,548.8,547.1,548.65,376489
8577,2016-08-02 14:45:00+05:30,549.95,550.75,547.9,548.25,416333
8578,2016-08-02 15:00:00+05:30,549.0,550.0,548.65,550.0,356001
8579,2016-08-02 15:15:00+05:30,551.0,551.0,548.95,548.95,544746
8580,2016-08-03 09:15:00+05:30,549.2,552.95,547.4,550.8,309119
8581,2016-08-03 09:30:00+05:30,548.5,549.85,547.8,549.2,186396
8582,2016-08-03 09:45:00+05:30,548.45,549.5,548.1,548.5,123139
8583,2016-08-03 10:00:00+05:30,551.55,551.6,548.4,548.45,196499
8584,2016-08-03 10:15:00+05:30,550.35,552.2,550.15,551.6,135956
8585,2016-08-03 10:30:00+05:30,549.9,550.45,549.55,550.35,199828
8586,2016-08-03 10:45:00+05:30,549.0,549.95,547.95,549.9,166257
8587,2016-08-03 11:00:00+05:30,548.2,549.15,547.55,549.0,255834
8588,2016-08-03 11:15:00+05:30,545.4,548.45,543.85,548.25,440756
8589,2016-08-03 11:30:00+05:30,543.0,545.5,541.2,545.45,460883
8590,2016-08-03 11:45:00+05:30,541.8,544.15,540.85,543.0,288146
8591,2016-08-03 12:00:00+05:30,544.65,544.85,541.8,541.8,175585
8592,2016-08-03 12:15:00+05:30,544.95,545.15,544.35,544.65,155141
8593,2016-08-03 12:30:00+05:30,545.1,545.4,544.5,545.0,193004
8594,2016-08-03 12:45:00+05:30,544.9,545.1,543.8,545.1,107639
8595,2016-08-03 13:00:00+05:30,544.65,545.3,544.6,544.9,101119
8596,2016-08-03 13:15:00+05:30,546.2,546.85,544.6,544.7,224576
8597,2016-08-03 13:30:00+05:30,545.3,546.45,545.15,546.45,141056
8598,2016-08-03 13:45:00+05:30,546.0,546.5,545.35,545.4,226042
8599,2016-08-03 14:00:00+05:30,546.0,546.4,545.1,545.95,156946
8600,2016-08-03 14:15:00+05:30,546.15,546.2,544.65,545.95,311684
8601,2016-08-03 14:30:00+05:30,546.95,548.6,545.55,546.2,470823
8602,2016-08-03 14:45:00+05:30,548.8,549.75,546.95,547.1,393949
8603,2016-08-03 15:00:00+05:30,548.05,551.95,547.5,548.8,549271
8604,2016-08-03 15:15:00+05:30,549.15,550.0,547.45,548.05,508136
8605,2016-08-04 09:15:00+05:30,546.1,552.25,544.7,551.0,359485
8606,2016-08-04 09:30:00+05:30,549.5,549.7,545.3,546.25,176215
8607,2016-08-04 09:45:00+05:30,550.65,552.0,549.6,549.65,194300
8608,2016-08-04 10:00:00+05:30,551.35,552.5,550.35,550.5,129300
8609,2016-08-04 10:15:00+05:30,551.35,551.45,549.75,551.2,110999
8610,2016-08-04 10:30:00+05:30,552.75,553.0,551.1,551.35,164969
8611,2016-08-04 10:45:00+05:30,553.7,554.45,552.5,552.75,217608
8612,2016-08-04 11:00:00+05:30,553.7,554.0,552.2,553.7,105823
8613,2016-08-04 11:15:00+05:30,554.7,554.9,553.2,553.7,115105
8614,2016-08-04 11:30:00+05:30,554.85,555.95,554.55,554.65,220638
8615,2016-08-04 11:45:00+05:30,553.85,555.7,553.55,554.85,189704
8616,2016-08-04 12:00:00+05:30,553.1,554.0,552.95,553.85,106437
8617,2016-08-04 12:15:00+05:30,552.9,553.5,552.65,553.1,106423
8618,2016-08-04 12:30:00+05:30,552.9,553.5,552.75,552.9,139873
8619,2016-08-04 12:45:00+05:30,552.6,553.5,552.2,552.9,93421
8620,2016-08-04 13:00:00+05:30,549.05,552.85,548.5,552.6,216828
8621,2016-08-04 13:15:00+05:30,549.65,549.85,548.5,549.05,161152
8622,2016-08-04 13:30:00+05:30,547.3,549.7,547.0,549.65,161375
8623,2016-08-04 13:45:00+05:30,547.5,548.5,546.1,547.7,174917
8624,2016-08-04 14:00:00+05:30,548.55,548.85,547.65,547.8,156314
8625,2016-08-04 14:15:00+05:30,547.75,548.65,547.3,548.55,164822
8626,2016-08-04 14:30:00+05:30,547.7,549.0,546.55,547.75,335984
8627,2016-08-04 14:45:00+05:30,547.45,548.2,547.05,547.25,256422
8628,2016-08-04 15:00:00+05:30,546.45,547.85,546.25,547.45,528459
8629,2016-08-04 15:15:00+05:30,549.0,549.7,545.35,546.5,1178573
8630,2016-08-05 09:15:00+05:30,557.0,557.15,551.0,551.5,409618
8631,2016-08-05 09:30:00+05:30,557.7,558.95,556.15,557.0,343350
8632,2016-08-05 09:45:00+05:30,557.6,558.45,557.25,557.7,182507
8633,2016-08-05 10:00:00+05:30,557.15,557.9,557.0,557.6,146777
8634,2016-08-05 10:15:00+05:30,557.85,558.0,557.05,557.15,200249
8635,2016-08-05 10:30:00+05:30,558.2,558.5,557.0,557.85,203000
8636,2016-08-05 10:45:00+05:30,558.25,558.95,557.95,558.2,168839
8637,2016-08-05 11:00:00+05:30,559.0,559.0,558.0,558.2,186646
8638,2016-08-05 11:15:00+05:30,561.0,561.7,558.8,559.0,629497
8639,2016-08-05 11:30:00+05:30,562.5,562.5,560.65,561.0,439924
8640,2016-08-05 11:45:00+05:30,562.85,563.35,562.05,562.2,396882
8641,2016-08-05 12:00:00+05:30,564.5,564.5,561.8,562.7,328820
8642,2016-08-05 12:15:00+05:30,564.7,564.8,563.8,564.5,265793
8643,2016-08-05 12:30:00+05:30,563.0,564.7,562.3,564.6,155882
8644,2016-08-05 12:45:00+05:30,563.1,563.2,561.4,562.9,189858
8645,2016-08-05 13:00:00+05:30,563.2,563.25,562.35,563.15,142922
8646,2016-08-05 13:15:00+05:30,565.9,566.0,563.15,563.2,481575
8647,2016-08-05 13:30:00+05:30,565.85,566.45,564.7,565.9,262103
8648,2016-08-05 13:45:00+05:30,565.3,565.95,565.0,565.85,176968
8649,2016-08-05 14:00:00+05:30,564.4,565.8,564.25,565.3,168689
8650,2016-08-05 14:15:00+05:30,567.35,567.5,564.15,564.5,383779
8651,2016-08-05 14:30:00+05:30,566.95,567.9,566.8,567.25,253978
8652,2016-08-05 14:45:00+05:30,567.4,567.5,566.2,567.05,271261
8653,2016-08-05 15:00:00+05:30,568.0,569.0,567.3,567.4,649806
8654,2016-08-05 15:15:00+05:30,564.55,568.45,564.55,568.45,984628
8655,2016-08-08 09:15:00+05:30,570.05,572.4,568.45,568.45,655501
8656,2016-08-08 09:30:00+05:30,568.15,570.05,566.75,570.05,415439
8657,2016-08-08 09:45:00+05:30,569.15,569.6,567.6,568.1,224020
8658,2016-08-08 10:00:00+05:30,569.25,569.3,568.35,569.15,184402
8659,2016-08-08 10:15:00+05:30,569.45,570.0,568.85,569.25,195276
8660,2016-08-08 10:30:00+05:30,569.35,569.8,568.65,569.45,182584
8661,2016-08-08 10:45:00+05:30,569.0,570.0,568.95,569.3,177912
8662,2016-08-08 11:00:00+05:30,568.1,569.15,567.9,569.0,222263
8663,2016-08-08 11:15:00+05:30,567.65,568.1,567.55,568.1,145112
8664,2016-08-08 11:30:00+05:30,566.8,568.05,566.5,567.65,329507
8665,2016-08-08 11:45:00+05:30,567.1,567.25,566.25,566.8,164733
8666,2016-08-08 12:00:00+05:30,568.1,568.2,566.8,567.1,421726
8667,2016-08-08 12:15:00+05:30,567.9,568.5,567.45,568.05,98146
8668,2016-08-08 12:30:00+05:30,568.3,568.5,567.7,567.95,158635
8669,2016-08-08 12:45:00+05:30,568.05,568.7,567.85,568.3,257216
8670,2016-08-08 13:00:00+05:30,569.45,569.85,567.7,568.0,431766
8671,2016-08-08 13:15:00+05:30,569.5,569.75,568.5,569.45,168114
8672,2016-08-08 13:30:00+05:30,569.15,569.6,568.95,569.5,283921
8673,2016-08-08 13:45:00+05:30,568.75,569.2,567.65,569.15,175826
8674,2016-08-08 14:00:00+05:30,569.2,569.45,568.7,568.75,159459
8675,2016-08-08 14:15:00+05:30,568.95,569.35,568.55,569.25,303933
8676,2016-08-08 14:30:00+05:30,568.35,569.3,568.3,568.8,136015
8677,2016-08-08 14:45:00+05:30,570.55,571.45,568.3,568.35,469985
8678,2016-08-08 15:00:00+05:30,570.6,572.0,570.5,570.55,495559
8679,2016-08-08 15:15:00+05:30,570.35,572.15,569.35,570.7,895955
8680,2016-08-09 09:15:00+05:30,573.0,573.8,569.0,570.4,444120
8681,2016-08-09 09:30:00+05:30,573.15,574.25,572.65,573.0,382308
8682,2016-08-09 09:45:00+05:30,574.35,574.5,573.25,573.25,230161
8683,2016-08-09 10:00:00+05:30,573.45,575.0,572.95,574.35,222271
8684,2016-08-09 10:15:00+05:30,573.0,573.55,572.7,573.5,364066
8685,2016-08-09 10:30:00+05:30,573.05,574.0,572.8,573.05,177940
8686,2016-08-09 10:45:00+05:30,572.85,574.85,572.65,573.05,338300
8687,2016-08-09 11:00:00+05:30,571.45,574.0,570.8,573.0,425010
8688,2016-08-09 11:15:00+05:30,571.9,573.2,571.3,571.45,158496
8689,2016-08-09 11:30:00+05:30,573.25,574.0,571.75,571.85,183395
8690,2016-08-09 11:45:00+05:30,572.0,573.35,571.5,573.35,253278
8691,2016-08-09 12:00:00+05:30,571.3,572.95,570.65,572.0,427254
8692,2016-08-09 12:15:00+05:30,570.05,571.25,568.2,571.0,377151
8693,2016-08-09 12:30:00+05:30,567.0,570.1,567.0,570.1,270007
8694,2016-08-09 12:45:00+05:30,569.4,569.5,566.8,567.0,202112
8695,2016-08-09 13:00:00+05:30,568.75,570.0,568.75,569.45,141666
8696,2016-08-09 13:15:00+05:30,570.7,571.35,568.75,568.85,237201
8697,2016-08-09 13:30:00+05:30,569.45,571.0,569.0,570.85,159271
8698,2016-08-09 13:45:00+05:30,570.15,570.25,569.25,569.4,169031
8699,2016-08-09 14:00:00+05:30,570.85,571.5,569.55,570.15,353452
8700,2016-08-09 14:15:00+05:30,571.75,572.15,570.45,570.85,355771
8701,2016-08-09 14:30:00+05:30,571.55,571.95,570.2,571.7,283565
8702,2016-08-09 14:45:00+05:30,572.4,573.0,571.25,571.6,315000
8703,2016-08-09 15:00:00+05:30,573.0,573.9,572.3,572.4,604151
8704,2016-08-09 15:15:00+05:30,574.3,576.0,572.85,573.2,878784
8705,2016-08-10 09:15:00+05:30,572.85,575.3,571.45,574.15,264835
8706,2016-08-10 09:30:00+05:30,571.05,573.5,571.05,572.85,160603
8707,2016-08-10 09:45:00+05:30,571.0,571.65,570.3,571.1,275567
8708,2016-08-10 10:00:00+05:30,567.1,571.2,567.0,571.0,215329
8709,2016-08-10 10:15:00+05:30,567.0,569.0,566.0,567.15,262365
8710,2016-08-10 10:30:00+05:30,567.9,568.15,566.2,567.2,162998
8711,2016-08-10 10:45:00+05:30,568.05,568.4,567.45,568.15,135731
8712,2016-08-10 11:00:00+05:30,567.2,568.5,566.6,568.05,143968
8713,2016-08-10 11:15:00+05:30,565.2,567.3,565.0,567.2,214776
8714,2016-08-10 11:30:00+05:30,564.05,565.85,563.1,565.2,275118
8715,2016-08-10 11:45:00+05:30,565.4,565.4,563.6,564.05,163902
8716,2016-08-10 12:00:00+05:30,564.8,566.6,564.55,565.4,192121
8717,2016-08-10 12:15:00+05:30,563.8,565.05,563.0,564.8,176413
8718,2016-08-10 12:30:00+05:30,565.25,566.05,563.5,564.0,187984
8719,2016-08-10 12:45:00+05:30,564.95,565.85,564.65,565.25,136227
8720,2016-08-10 13:00:00+05:30,564.75,566.1,564.3,564.95,252708
8721,2016-08-10 13:15:00+05:30,563.85,565.15,563.65,564.75,177765
8722,2016-08-10 13:30:00+05:30,564.75,565.25,563.6,563.85,248268
8723,2016-08-10 13:45:00+05:30,564.65,565.2,564.0,564.75,196719
8724,2016-08-10 14:00:00+05:30,564.2,565.0,563.55,564.65,157328
8725,2016-08-10 14:15:00+05:30,564.6,564.95,563.85,564.1,159122
8726,2016-08-10 14:30:00+05:30,565.75,566.0,564.65,564.65,171464
8727,2016-08-10 14:45:00+05:30,565.4,565.9,564.55,565.75,207312
8728,2016-08-10 15:00:00+05:30,567.75,568.8,565.4,565.4,999150
8729,2016-08-10 15:15:00+05:30,568.0,570.25,567.15,567.75,1065834
8730,2016-08-11 09:15:00+05:30,571.0,571.8,564.75,564.75,495789
8731,2016-08-11 09:30:00+05:30,569.25,571.0,567.85,571.0,170430
8732,2016-08-11 09:45:00+05:30,569.15,570.0,568.05,569.25,127842
8733,2016-08-11 10:00:00+05:30,568.7,570.0,568.55,569.15,120072
8734,2016-08-11 10:15:00+05:30,568.7,568.95,567.25,568.7,112261
8735,2016-08-11 10:30:00+05:30,569.0,569.15,567.0,568.7,138383
8736,2016-08-11 10:45:00+05:30,569.3,569.8,568.5,569.0,162669
8737,2016-08-11 11:00:00+05:30,570.3,571.5,569.3,569.3,245203
8738,2016-08-11 11:15:00+05:30,573.25,573.7,570.15,570.3,186390
8739,2016-08-11 11:30:00+05:30,573.55,574.6,573.05,573.25,263440
8740,2016-08-11 11:45:00+05:30,573.75,574.35,573.55,573.55,111026
8741,2016-08-11 12:00:00+05:30,574.55,574.9,573.75,573.75,122495
8742,2016-08-11 12:15:00+05:30,573.1,574.8,572.7,574.55,127523
8743,2016-08-11 12:30:00+05:30,572.15,573.4,571.65,573.1,130290
8744,2016-08-11 12:45:00+05:30,571.6,572.75,571.5,572.0,134936
8745,2016-08-11 13:00:00+05:30,571.95,572.05,570.45,571.5,194403
8746,2016-08-11 13:15:00+05:30,571.6,572.0,571.4,571.95,110918
8747,2016-08-11 13:30:00+05:30,570.85,571.85,570.2,571.75,236953
8748,2016-08-11 13:45:00+05:30,570.95,571.65,570.1,570.85,151041
8749,2016-08-11 14:00:00+05:30,569.55,571.2,568.8,570.95,172682
8750,2016-08-11 14:15:00+05:30,569.95,570.1,568.85,569.55,185159
8751,2016-08-11 14:30:00+05:30,570.25,570.5,569.55,569.95,226862
8752,2016-08-11 14:45:00+05:30,570.05,571.2,569.85,570.25,278186
8753,2016-08-11 15:00:00+05:30,569.5,570.15,567.05,570.05,399277
8754,2016-08-11 15:15:00+05:30,570.4,571.85,569.45,569.5,475399
8755,2016-08-12 09:15:00+05:30,582.95,585.0,570.0,570.0,2210656
8756,2016-08-12 09:30:00+05:30,583.55,584.9,582.55,583.0,657253
8757,2016-08-12 09:45:00+05:30,582.5,584.0,582.0,583.5,371052
8758,2016-08-12 10:00:00+05:30,583.05,583.4,581.75,582.5,392523
8759,2016-08-12 10:15:00+05:30,582.95,583.35,582.5,583.05,309074
8760,2016-08-12 10:30:00+05:30,583.1,583.15,582.8,582.95,276922
8761,2016-08-12 10:45:00+05:30,583.2,583.2,582.45,583.15,284970
8762,2016-08-12 11:00:00+05:30,583.4,583.9,582.75,583.2,290250
8763,2016-08-12 11:15:00+05:30,583.95,584.45,583.25,583.3,273743
8764,2016-08-12 11:30:00+05:30,582.9,584.1,582.7,583.95,277866
8765,2016-08-12 11:45:00+05:30,583.45,583.5,582.15,582.9,326495
8766,2016-08-12 12:00:00+05:30,583.3,584.2,583.3,583.45,350763
8767,2016-08-12 12:15:00+05:30,583.95,584.0,583.05,583.3,593131
8768,2016-08-12 12:30:00+05:30,583.45,584.5,582.95,584.0,309739
8769,2016-08-12 12:45:00+05:30,583.75,584.15,582.8,583.45,780457
8770,2016-08-12 13:00:00+05:30,584.1,584.15,583.3,583.75,195573
8771,2016-08-12 13:15:00+05:30,583.9,584.15,583.35,584.1,278461
8772,2016-08-12 13:30:00+05:30,586.15,587.75,583.4,583.9,625260
8773,2016-08-12 13:45:00+05:30,587.65,587.95,585.65,586.25,336264
8774,2016-08-12 14:00:00+05:30,587.05,588.45,587.05,587.9,414272
8775,2016-08-12 14:15:00+05:30,587.0,587.3,586.6,587.2,398340
8776,2016-08-12 14:30:00+05:30,588.6,589.0,586.3,587.0,440450
8777,2016-08-12 14:45:00+05:30,588.65,589.5,588.05,588.9,463724
8778,2016-08-12 15:00:00+05:30,591.2,592.9,588.6,588.65,1136906
8779,2016-08-12 15:15:00+05:30,589.55,593.0,589.3,591.15,1203073
8780,2016-08-16 09:15:00+05:30,587.35,593.5,587.25,593.5,1887507
8781,2016-08-16 09:30:00+05:30,587.5,588.0,585.55,587.25,422477
8782,2016-08-16 09:45:00+05:30,587.2,589.15,587.0,587.55,404350
8783,2016-08-16 10:00:00+05:30,584.7,587.3,583.0,587.25,493065
8784,2016-08-16 10:15:00+05:30,582.1,584.9,582.05,584.7,336317
8785,2016-08-16 10:30:00+05:30,583.05,583.25,581.85,582.05,199146
8786,2016-08-16 10:45:00+05:30,583.2,583.45,581.25,583.05,290900
8787,2016-08-16 11:00:00+05:30,583.15,583.5,581.25,583.2,298613
8788,2016-08-16 11:15:00+05:30,581.9,583.3,581.25,583.0,275482
8789,2016-08-16 11:30:00+05:30,581.6,583.1,580.0,581.85,394682
8790,2016-08-16 11:45:00+05:30,582.1,583.2,581.45,581.55,245430
8791,2016-08-16 12:00:00+05:30,582.25,583.2,581.4,582.1,292114
8792,2016-08-16 12:15:00+05:30,583.7,583.95,581.7,582.1,430431
8793,2016-08-16 12:30:00+05:30,583.65,584.75,582.8,583.6,169430
8794,2016-08-16 12:45:00+05:30,583.2,583.8,582.6,583.65,173487
8795,2016-08-16 13:00:00+05:30,585.55,585.7,583.15,583.15,382024
8796,2016-08-16 13:15:00+05:30,585.55,585.95,584.75,585.55,619763
8797,2016-08-16 13:30:00+05:30,583.95,585.75,583.7,585.55,200706
8798,2016-08-16 13:45:00+05:30,585.75,585.95,583.9,583.9,216972
8799,2016-08-16 14:00:00+05:30,584.2,585.8,583.7,585.75,304943
8800,2016-08-16 14:15:00+05:30,584.0,585.05,583.8,584.2,354775
8801,2016-08-16 14:30:00+05:30,584.8,585.6,583.75,584.0,567963
8802,2016-08-16 14:45:00+05:30,584.95,585.6,584.5,584.75,407632
8803,2016-08-16 15:00:00+05:30,583.25,585.4,583.25,584.85,644084
8804,2016-08-16 15:15:00+05:30,582.95,583.7,581.95,583.25,1091906
8805,2016-08-17 09:15:00+05:30,594.3,594.8,585.2,587.6,1223905
8806,2016-08-17 09:30:00+05:30,596.35,597.95,594.25,594.35,939101
8807,2016-08-17 09:45:00+05:30,595.3,596.5,594.1,596.2,404367
8808,2016-08-17 10:00:00+05:30,594.45,595.65,593.8,595.25,266428
8809,2016-08-17 10:15:00+05:30,594.3,594.55,593.9,594.5,202077
8810,2016-08-17 10:30:00+05:30,592.4,594.4,592.1,594.3,348269
8811,2016-08-17 10:45:00+05:30,593.6,594.0,592.1,592.4,175661
8812,2016-08-17 11:00:00+05:30,594.3,594.4,593.45,593.6,261562
8813,2016-08-17 11:15:00+05:30,593.85,594.3,593.55,594.3,211865
8814,2016-08-17 11:30:00+05:30,593.7,594.05,593.65,593.85,211327
8815,2016-08-17 11:45:00+05:30,593.95,594.05,593.3,593.7,196832
8816,2016-08-17 12:00:00+05:30,593.85,594.0,593.55,593.95,409668
8817,2016-08-17 12:15:00+05:30,593.7,593.95,592.85,593.8,220644
8818,2016-08-17 12:30:00+05:30,593.4,593.9,593.2,593.7,112404
8819,2016-08-17 12:45:00+05:30,593.05,593.5,592.6,593.4,307613
8820,2016-08-17 13:00:00+05:30,593.1,593.35,592.85,593.05,147557
8821,2016-08-17 13:15:00+05:30,591.4,593.3,590.45,593.15,312899
8822,2016-08-17 13:30:00+05:30,589.0,591.4,587.8,591.4,786924
8823,2016-08-17 13:45:00+05:30,588.9,589.65,588.0,589.15,361347
8824,2016-08-17 14:00:00+05:30,589.45,590.9,588.95,588.95,240983
8825,2016-08-17 14:15:00+05:30,589.8,591.4,588.9,589.5,238172
8826,2016-08-17 14:30:00+05:30,591.7,591.9,588.6,589.8,455612
8827,2016-08-17 14:45:00+05:30,589.9,591.85,589.9,591.7,328943
8828,2016-08-17 15:00:00+05:30,589.7,590.5,588.85,589.95,626444
8829,2016-08-17 15:15:00+05:30,588.55,590.0,588.25,589.75,873569
8830,2016-08-18 09:15:00+05:30,595.25,596.45,591.1,591.1,795400
8831,2016-08-18 09:30:00+05:30,595.7,597.3,595.1,595.25,782799
8832,2016-08-18 09:45:00+05:30,595.95,596.8,595.25,595.7,1151754
8833,2016-08-18 10:00:00+05:30,595.75,596.9,595.55,595.95,460861
8834,2016-08-18 10:15:00+05:30,596.3,596.35,595.75,595.75,202771
8835,2016-08-18 10:30:00+05:30,594.95,597.0,593.8,596.3,1367722
8836,2016-08-18 10:45:00+05:30,593.9,595.2,593.75,594.8,330632
8837,2016-08-18 11:00:00+05:30,593.15,594.35,593.05,594.0,260525
8838,2016-08-18 11:15:00+05:30,594.1,594.45,593.1,593.1,215670
8839,2016-08-18 11:30:00+05:30,593.5,594.35,593.5,594.1,143185
8840,2016-08-18 11:45:00+05:30,594.0,594.15,593.4,593.5,177532
8841,2016-08-18 12:00:00+05:30,595.1,595.2,593.75,593.95,199530
8842,2016-08-18 12:15:00+05:30,595.15,595.95,594.9,595.2,257731
8843,2016-08-18 12:30:00+05:30,594.3,595.5,594.05,595.25,226686
8844,2016-08-18 12:45:00+05:30,594.25,594.5,594.0,594.3,194271
8845,2016-08-18 13:00:00+05:30,594.55,594.95,594.25,594.25,181417
8846,2016-08-18 13:15:00+05:30,594.55,595.35,594.4,594.55,197127
8847,2016-08-18 13:30:00+05:30,594.65,595.15,593.25,594.55,572554
8848,2016-08-18 13:45:00+05:30,594.1,595.0,593.55,594.65,780144
8849,2016-08-18 14:00:00+05:30,593.45,594.6,593.05,594.1,230978
8850,2016-08-18 14:15:00+05:30,592.85,593.9,592.45,593.2,290584
8851,2016-08-18 14:30:00+05:30,592.9,594.0,592.55,592.85,251243
8852,2016-08-18 14:45:00+05:30,592.4,593.05,591.1,592.95,829038
8853,2016-08-18 15:00:00+05:30,592.1,592.3,591.0,592.05,660961
8854,2016-08-18 15:15:00+05:30,593.95,594.7,592.1,592.1,1321108
8855,2016-08-19 09:15:00+05:30,595.7,597.3,592.45,595.4,920387
8856,2016-08-19 09:30:00+05:30,595.55,596.25,595.5,595.7,564253
8857,2016-08-19 09:45:00+05:30,595.45,596.05,595.3,595.6,676187
8858,2016-08-19 10:00:00+05:30,590.5,595.85,589.6,595.5,739024
8859,2016-08-19 10:15:00+05:30,588.85,591.4,588.0,590.5,406728
8860,2016-08-19 10:30:00+05:30,589.55,589.75,588.5,588.7,137124
8861,2016-08-19 10:45:00+05:30,589.75,590.1,589.45,589.6,132779
8862,2016-08-19 11:00:00+05:30,588.85,590.0,588.75,589.7,166987
8863,2016-08-19 11:15:00+05:30,588.95,589.1,587.85,588.85,286280
8864,2016-08-19 11:30:00+05:30,588.95,589.3,588.85,588.95,184891
8865,2016-08-19 11:45:00+05:30,588.8,589.1,588.5,588.95,510691
8866,2016-08-19 12:00:00+05:30,589.55,590.75,588.8,588.8,184245
8867,2016-08-19 12:15:00+05:30,588.75,589.9,588.3,589.55,464406
8868,2016-08-19 12:30:00+05:30,588.0,589.0,587.65,588.8,176926
8869,2016-08-19 12:45:00+05:30,587.6,588.9,587.35,588.0,143830
8870,2016-08-19 13:00:00+05:30,587.35,587.9,586.2,587.6,977085
8871,2016-08-19 13:15:00+05:30,591.65,591.75,587.25,587.3,330190
8872,2016-08-19 13:30:00+05:30,589.95,592.1,589.3,591.55,235050
8873,2016-08-19 13:45:00+05:30,590.0,590.0,589.85,589.95,154197
8874,2016-08-19 14:00:00+05:30,588.95,590.0,588.9,589.95,273821
8875,2016-08-19 14:15:00+05:30,589.1,589.35,587.95,588.95,269397
8876,2016-08-19 14:30:00+05:30,589.35,589.95,588.55,589.1,296453
8877,2016-08-19 14:45:00+05:30,589.0,589.95,588.75,589.3,182332
8878,2016-08-19 15:00:00+05:30,588.9,589.4,588.55,589.0,252588
8879,2016-08-19 15:15:00+05:30,588.0,588.95,587.4,588.95,537983
8880,2016-08-22 09:15:00+05:30,583.95,589.75,582.75,589.75,960901
8881,2016-08-22 09:30:00+05:30,584.65,584.7,583.7,583.95,460242
8882,2016-08-22 09:45:00+05:30,584.9,585.9,584.45,584.7,1177505
8883,2016-08-22 10:00:00+05:30,584.65,585.65,584.4,584.9,328442
