,date,close,high,low,open,volume
3414,2017-02-14 10:15:00+05:30,485.85,487.5,484.45,487.5,248470
3415,2017-02-14 11:15:00+05:30,483.8,487.1,482.1,485.85,772486
3416,2017-02-14 12:15:00+05:30,483.95,484.3,482.65,483.65,353566
3417,2017-02-14 13:15:00+05:30,486.25,486.5,483.95,483.95,925457
3418,2017-02-14 14:15:00+05:30,486.8,487.65,485.65,486.1,771833
3419,2017-02-14 15:15:00+05:30,486.3,487.25,486.1,486.75,374317
3420,2017-02-15 09:15:00+05:30,491.45,493.4,486.75,488.0,1061809
3421,2017-02-15 10:15:00+05:30,489.5,491.6,488.75,491.45,265247
3422,2017-02-15 11:15:00+05:30,488.15,490.9,487.6,489.5,866145
3423,2017-02-15 12:15:00+05:30,487.65,488.2,483.8,488.1,1349786
3424,2017-02-15 13:15:00+05:30,489.0,489.7,486.2,487.65,940868
3425,2017-02-15 14:15:00+05:30,487.95,490.7,487.5,488.9,1012501
3426,2017-02-15 15:15:00+05:30,489.0,489.6,487.5,488.0,743337
3427,2017-02-16 09:15:00+05:30,486.85,492.0,486.7,490.55,730520
3428,2017-02-16 10:15:00+05:30,488.6,489.95,486.6,486.85,639104
3429,2017-02-16 11:15:00+05:30,488.6,489.9,487.45,488.6,435081
3430,2017-02-16 12:15:00+05:30,488.0,491.0,487.8,488.6,622055
3431,2017-02-16 13:15:00+05:30,493.1,493.4,487.4,488.0,801783
3432,2017-02-16 14:15:00+05:30,493.0,494.35,491.0,493.15,1447150
3433,2017-02-16 15:15:00+05:30,493.2,494.0,492.8,493.15,537847
3434,2017-02-17 09:15:00+05:30,497.45,504.0,495.0,502.0,6266281
3435,2017-02-17 10:15:00+05:30,492.0,498.4,491.15,497.45,1429670
3436,2017-02-17 11:15:00+05:30,491.85,493.45,491.3,492.0,1219679
3437,2017-02-17 12:15:00+05:30,489.9,494.5,489.55,491.85,1424497
3438,2017-02-17 13:15:00+05:30,489.95,490.35,487.4,489.85,769084
3439,2017-02-17 14:15:00+05:30,489.9,490.9,488.8,489.8,975551
3440,2017-02-17 15:15:00+05:30,488.95,489.95,488.25,489.75,879576
3441,2017-02-20 09:15:00+05:30,486.7,490.6,485.4,488.9,1146324
3442,2017-02-20 10:15:00+05:30,487.0,487.3,486.25,486.7,321242
3443,2017-02-20 11:15:00+05:30,486.2,487.05,485.1,487.0,526060
3444,2017-02-20 12:15:00+05:30,485.75,486.8,485.6,486.2,629725
3445,2017-02-20 13:15:00+05:30,484.5,486.5,483.6,486.0,1029623
3446,2017-02-20 14:15:00+05:30,482.0,485.1,481.55,484.5,1330572
3447,2017-02-20 15:15:00+05:30,479.9,482.2,479.65,482.0,840557
3448,2017-02-21 09:15:00+05:30,484.8,485.6,481.9,481.9,1690107
3449,2017-02-21 10:15:00+05:30,486.8,487.55,483.05,484.7,1533309
3450,2017-02-21 11:15:00+05:30,488.8,489.0,485.2,486.8,1803262
3451,2017-02-21 12:15:00+05:30,490.8,493.0,487.8,488.7,2957920
3452,2017-02-21 13:15:00+05:30,490.0,491.0,489.25,490.8,938656
3453,2017-02-21 14:15:00+05:30,504.8,509.05,489.75,490.0,6134345
3454,2017-02-21 15:15:00+05:30,506.75,507.7,501.5,504.8,1374536
3455,2017-02-22 09:15:00+05:30,517.25,522.0,508.0,508.5,6879245
3456,2017-02-22 10:15:00+05:30,516.65,519.25,514.6,517.2,2201966
3457,2017-02-22 11:15:00+05:30,517.75,519.0,515.6,516.65,1172429
3458,2017-02-22 12:15:00+05:30,516.3,519.65,516.1,517.75,1707232
3459,2017-02-22 13:15:00+05:30,520.9,524.0,516.1,516.35,3250052
3460,2017-02-22 14:15:00+05:30,525.7,527.95,518.5,520.9,3646984
3461,2017-02-22 15:15:00+05:30,524.15,526.8,523.55,525.7,1272917
3462,2017-02-23 09:15:00+05:30,522.7,525.1,518.1,525.0,1554906
3463,2017-02-23 10:15:00+05:30,521.1,523.0,520.45,522.7,597106
3464,2017-02-23 11:15:00+05:30,519.95,521.15,518.95,521.1,468500
3465,2017-02-23 12:15:00+05:30,527.35,527.95,519.9,519.95,1557514
3466,2017-02-23 13:15:00+05:30,524.8,528.5,523.2,527.25,1142613
3467,2017-02-23 14:15:00+05:30,526.95,530.0,524.5,525.0,2887279
3468,2017-02-23 15:15:00+05:30,524.55,529.45,524.35,527.0,2128882
3469,2017-02-27 09:15:00+05:30,516.3,525.05,514.55,525.05,1748624
3470,2017-02-27 10:15:00+05:30,513.6,517.0,512.55,516.35,863033
3471,2017-02-27 11:15:00+05:30,511.8,514.8,511.25,513.55,1017345
3472,2017-02-27 12:15:00+05:30,512.3,513.0,511.7,511.85,652484
3473,2017-02-27 13:15:00+05:30,512.3,514.85,511.65,512.35,806070
3474,2017-02-27 14:15:00+05:30,509.3,512.5,507.3,512.3,1631284
3475,2017-02-27 15:15:00+05:30,509.1,509.8,507.6,509.3,629661
3476,2017-02-28 09:15:00+05:30,509.6,512.5,509.05,509.95,1399706
3477,2017-02-28 10:15:00+05:30,509.6,510.95,509.5,509.55,440932
3478,2017-02-28 11:15:00+05:30,506.8,509.75,505.7,509.6,798050
3479,2017-02-28 12:15:00+05:30,506.7,507.7,506.25,506.8,410387
3480,2017-02-28 13:15:00+05:30,506.0,506.65,504.6,506.4,607667
3481,2017-02-28 14:15:00+05:30,506.7,508.4,505.2,506.0,1312519
3482,2017-02-28 15:15:00+05:30,506.0,507.8,505.2,506.7,811728
3483,2017-03-01 09:15:00+05:30,520.2,521.95,510.4,511.0,3102145
3484,2017-03-01 10:15:00+05:30,518.55,520.5,517.65,520.25,593765
3485,2017-03-01 11:15:00+05:30,515.2,519.0,514.1,518.55,723436
3486,2017-03-01 12:15:00+05:30,515.0,515.35,514.05,515.2,924916
3487,2017-03-01 13:15:00+05:30,515.2,516.55,514.7,515.0,691561
3488,2017-03-01 14:15:00+05:30,514.15,516.8,514.0,515.25,929783
3489,2017-03-01 15:15:00+05:30,514.0,514.35,511.05,514.0,648551
3490,2017-03-02 09:15:00+05:30,514.6,519.8,513.2,515.1,1792739
3491,2017-03-02 10:15:00+05:30,516.85,518.0,514.5,514.6,978345
3492,2017-03-02 11:15:00+05:30,512.2,517.3,510.4,517.3,1034904
3493,2017-03-02 12:15:00+05:30,510.45,512.5,509.15,512.45,622974
3494,2017-03-02 13:15:00+05:30,509.95,510.6,508.7,510.45,758020
3495,2017-03-02 14:15:00+05:30,506.25,510.0,504.7,509.95,1412417
3496,2017-03-02 15:15:00+05:30,507.5,507.9,503.7,506.15,490938
3497,2017-03-03 09:15:00+05:30,509.2,510.7,506.25,508.5,749455
3498,2017-03-03 10:15:00+05:30,509.5,510.0,507.85,509.2,333349
3499,2017-03-03 11:15:00+05:30,509.7,511.5,508.8,509.4,409009
3500,2017-03-03 12:15:00+05:30,509.9,510.1,509.3,509.7,213819
3501,2017-03-03 13:15:00+05:30,512.3,514.2,509.6,509.7,1130309
3502,2017-03-03 14:15:00+05:30,512.0,513.55,510.5,512.35,625599
3503,2017-03-03 15:15:00+05:30,513.6,515.0,511.7,512.05,498206
3504,2017-03-06 09:15:00+05:30,519.25,520.8,514.45,514.45,1281662
3505,2017-03-06 10:15:00+05:30,517.2,519.35,516.7,519.25,1510254
3506,2017-03-06 11:15:00+05:30,516.2,517.2,513.5,517.1,752505
3507,2017-03-06 12:15:00+05:30,514.4,516.2,512.3,516.2,673677
3508,2017-03-06 13:15:00+05:30,514.95,516.0,514.2,514.45,798016
3509,2017-03-06 14:15:00+05:30,519.4,519.8,514.8,514.95,1214896
3510,2017-03-06 15:15:00+05:30,518.75,519.85,517.9,519.4,757917
3511,2017-03-07 09:15:00+05:30,513.4,519.9,513.05,518.65,880868
3512,2017-03-07 10:15:00+05:30,512.8,514.0,511.65,513.4,688021
3513,2017-03-07 11:15:00+05:30,511.5,513.6,511.05,512.8,1391974
3514,2017-03-07 12:15:00+05:30,510.9,512.05,510.65,511.5,498746
3515,2017-03-07 13:15:00+05:30,510.95,511.8,510.1,510.95,827283
3516,2017-03-07 14:15:00+05:30,512.0,512.05,509.25,510.95,1153168
3517,2017-03-07 15:15:00+05:30,512.0,512.35,511.65,511.9,596721
3518,2017-03-08 09:15:00+05:30,509.95,511.95,505.1,505.2,1119006
3519,2017-03-08 10:15:00+05:30,503.45,510.0,503.45,509.95,1996294
3520,2017-03-08 11:15:00+05:30,502.45,505.2,500.5,504.0,1568022
3521,2017-03-08 12:15:00+05:30,503.75,505.0,501.15,502.45,600228
3522,2017-03-08 13:15:00+05:30,503.55,505.8,503.0,503.75,701329
3523,2017-03-08 14:15:00+05:30,510.6,512.25,503.05,503.55,2050126
3524,2017-03-08 15:15:00+05:30,512.05,512.8,510.6,510.7,793146
3525,2017-03-09 09:15:00+05:30,515.8,517.65,506.6,508.85,1526335
3526,2017-03-09 10:15:00+05:30,517.2,517.4,514.5,515.85,684083
3527,2017-03-09 11:15:00+05:30,516.7,519.45,516.1,517.0,1081273
3528,2017-03-09 12:15:00+05:30,515.5,517.1,515.15,516.7,735982
3529,2017-03-09 13:15:00+05:30,516.45,516.75,513.2,515.5,1822869
3530,2017-03-09 14:15:00+05:30,516.6,517.95,515.75,516.5,1860447
3531,2017-03-09 15:15:00+05:30,516.15,517.25,515.4,516.4,840738
3532,2017-03-10 09:15:00+05:30,514.95,520.0,514.6,519.5,1279869
3533,2017-03-10 10:15:00+05:30,514.55,516.4,513.0,514.95,744035
3534,2017-03-10 11:15:00+05:30,515.05,515.25,513.25,514.55,576072
3535,2017-03-10 12:15:00+05:30,515.75,516.0,513.45,515.05,438684
3536,2017-03-10 13:15:00+05:30,514.7,516.2,514.1,515.75,776715
3537,2017-03-10 14:15:00+05:30,515.55,517.2,514.7,514.7,1272936
3538,2017-03-10 15:15:00+05:30,515.25,516.55,514.35,515.55,401836
3539,2017-03-14 09:15:00+05:30,521.5,525.15,519.6,522.6,2460532
3540,2017-03-14 10:15:00+05:30,523.05,524.8,521.3,521.5,881326
3541,2017-03-14 11:15:00+05:30,520.2,523.5,518.95,523.1,643269
3542,2017-03-14 12:15:00+05:30,518.55,520.3,516.55,520.2,748349
3543,2017-03-14 13:15:00+05:30,516.15,518.9,515.25,518.55,758658
3544,2017-03-14 14:15:00+05:30,510.5,516.8,509.85,516.1,1822816
3545,2017-03-14 15:15:00+05:30,511.0,511.65,509.8,510.5,632053
3546,2017-03-15 09:15:00+05:30,513.85,515.3,510.3,515.3,1275307
3547,2017-03-15 10:15:00+05:30,513.05,515.75,511.1,513.7,1031245
3548,2017-03-15 11:15:00+05:30,512.05,513.1,510.65,513.1,1448681
3549,2017-03-15 12:15:00+05:30,512.05,512.5,510.7,512.05,639951
3550,2017-03-15 13:15:00+05:30,512.65,513.2,511.5,512.1,495872
3551,2017-03-15 14:15:00+05:30,511.65,512.8,509.05,512.75,919152
3552,2017-03-15 15:15:00+05:30,511.75,512.6,511.4,511.7,419536
3553,2017-03-16 09:15:00+05:30,514.35,516.8,513.0,513.0,983991
3554,2017-03-16 10:15:00+05:30,512.3,514.6,511.5,514.3,812736
3555,2017-03-16 11:15:00+05:30,513.8,514.25,511.9,512.3,469330
3556,2017-03-16 12:15:00+05:30,514.3,515.25,512.65,513.9,667549
3557,2017-03-16 13:15:00+05:30,514.5,514.75,512.7,514.3,948069
3558,2017-03-16 14:15:00+05:30,513.85,515.0,512.2,514.45,947819
3559,2017-03-16 15:15:00+05:30,513.05,514.0,512.8,513.9,516099
3560,2017-03-17 09:15:00+05:30,515.75,518.0,513.4,515.4,1231371
3561,2017-03-17 10:15:00+05:30,515.6,517.0,514.2,515.75,607999
3562,2017-03-17 11:15:00+05:30,515.3,516.7,514.5,515.6,472327
3563,2017-03-17 12:15:00+05:30,512.8,516.2,512.0,515.3,741756
3564,2017-03-17 13:15:00+05:30,513.85,514.5,512.7,512.8,485683
3565,2017-03-17 14:15:00+05:30,517.75,518.95,512.9,513.9,9211911
3566,2017-03-17 15:15:00+05:30,515.45,518.3,514.35,517.7,7519125
3567,2017-03-20 09:15:00+05:30,509.0,518.25,508.6,516.75,972332
3568,2017-03-20 10:15:00+05:30,508.85,510.6,507.15,508.95,502338
3569,2017-03-20 11:15:00+05:30,509.6,509.85,507.15,508.65,260687
3570,2017-03-20 12:15:00+05:30,507.95,509.9,507.7,509.4,290316
3571,2017-03-20 13:15:00+05:30,503.85,508.3,502.75,507.95,781283
3572,2017-03-20 14:15:00+05:30,503.25,504.0,501.3,504.0,1418141
3573,2017-03-20 15:15:00+05:30,502.5,503.5,502.05,503.25,695007
3574,2017-03-21 09:15:00+05:30,489.65,499.65,489.2,499.3,3229227
3575,2017-03-21 10:15:00+05:30,489.35,490.55,488.6,489.55,1174261
3576,2017-03-21 11:15:00+05:30,488.95,489.55,488.25,489.3,854665
3577,2017-03-21 12:15:00+05:30,489.0,490.7,488.0,488.95,1180055
3578,2017-03-21 13:15:00+05:30,489.65,490.8,488.9,488.95,887650
3579,2017-03-21 14:15:00+05:30,489.4,489.95,486.2,489.7,2371193
3580,2017-03-21 15:15:00+05:30,489.0,489.75,487.8,489.4,1281763
3581,2017-03-22 09:15:00+05:30,496.0,496.5,484.95,484.95,2594709
3582,2017-03-22 10:15:00+05:30,493.6,502.35,492.8,496.0,3782401
3583,2017-03-22 11:15:00+05:30,493.3,495.3,492.0,493.55,1316673
3584,2017-03-22 12:15:00+05:30,494.9,495.25,493.3,493.35,875967
3585,2017-03-22 13:15:00+05:30,493.3,495.0,492.6,495.0,465825
3586,2017-03-22 14:15:00+05:30,485.5,493.3,485.15,493.3,2554783
3587,2017-03-22 15:15:00+05:30,485.5,486.0,484.0,485.5,1056295
3588,2017-03-23 09:15:00+05:30,486.5,492.0,484.2,488.4,2016647
3589,2017-03-23 10:15:00+05:30,484.95,487.6,483.0,486.5,1165013
3590,2017-03-23 11:15:00+05:30,486.25,486.95,484.0,484.95,643679
3591,2017-03-23 12:15:00+05:30,486.55,487.4,485.0,486.2,479988
3592,2017-03-23 13:15:00+05:30,487.35,488.0,486.0,486.55,533884
3593,2017-03-23 14:15:00+05:30,488.1,489.45,487.0,487.4,1021294
3594,2017-03-23 15:15:00+05:30,487.8,489.0,487.7,488.0,1054028
3595,2017-03-24 09:15:00+05:30,493.25,495.6,484.9,491.0,2051305
3596,2017-03-24 10:15:00+05:30,490.05,494.05,489.65,493.25,704452
3597,2017-03-24 11:15:00+05:30,492.0,492.6,490.0,490.05,387717
3598,2017-03-24 12:15:00+05:30,491.95,492.55,490.5,492.0,434683
3599,2017-03-24 13:15:00+05:30,491.95,492.6,490.6,492.0,551770
3600,2017-03-24 14:15:00+05:30,489.6,492.2,489.2,492.0,859672
3601,2017-03-24 15:15:00+05:30,489.2,490.2,488.2,489.65,491739
3602,2017-03-27 09:15:00+05:30,490.45,493.2,487.9,488.0,1478624
3603,2017-03-27 10:15:00+05:30,487.7,490.45,486.6,490.45,582260
3604,2017-03-27 11:15:00+05:30,484.75,487.8,483.55,487.7,774695
3605,2017-03-27 12:15:00+05:30,485.3,485.9,484.1,484.75,446009
3606,2017-03-27 13:15:00+05:30,488.1,489.0,484.7,485.3,597645
3607,2017-03-27 14:15:00+05:30,486.95,489.0,486.5,487.95,798315
3608,2017-03-27 15:15:00+05:30,487.0,488.0,486.0,487.0,701315
3609,2017-03-28 09:15:00+05:30,495.15,497.8,490.3,492.35,2369648
3610,2017-03-28 10:15:00+05:30,498.5,499.8,494.1,495.15,1255833
3611,2017-03-28 11:15:00+05:30,498.6,499.8,497.1,498.5,899616
3612,2017-03-28 12:15:00+05:30,498.5,499.25,497.25,498.6,802969
3613,2017-03-28 13:15:00+05:30,502.1,502.8,497.35,498.45,2243957
3614,2017-03-28 14:15:00+05:30,501.6,502.8,499.55,502.1,2348309
3615,2017-03-28 15:15:00+05:30,504.25,505.0,501.45,501.6,1247518
3616,2017-03-29 09:15:00+05:30,505.7,513.0,503.8,506.0,4092239
3617,2017-03-29 10:15:00+05:30,508.45,509.9,505.7,505.7,1084243
3618,2017-03-29 11:15:00+05:30,506.4,508.85,501.6,508.5,1762044
3619,2017-03-29 12:15:00+05:30,503.2,506.6,502.3,506.4,786649
3620,2017-03-29 13:15:00+05:30,504.3,506.35,501.0,503.2,1656437
3621,2017-03-29 14:15:00+05:30,504.5,505.75,502.2,504.4,2231951
3622,2017-03-29 15:15:00+05:30,502.55,504.95,501.85,504.7,1039209
3623,2017-03-30 09:15:00+05:30,503.2,504.0,495.0,496.5,2242615
3624,2017-03-30 10:15:00+05:30,501.7,504.0,500.8,503.1,649716
3625,2017-03-30 11:15:00+05:30,499.8,501.85,499.0,501.75,504171
3626,2017-03-30 12:15:00+05:30,498.2,499.8,497.9,499.8,500970
3627,2017-03-30 13:15:00+05:30,498.7,500.0,497.0,498.1,635923
3628,2017-03-30 14:15:00+05:30,500.25,500.35,496.3,498.75,2412766
3629,2017-03-30 15:15:00+05:30,498.35,501.0,497.05,500.35,1442400
3630,2017-03-31 09:15:00+05:30,501.5,503.7,499.15,499.7,1166826
3631,2017-03-31 10:15:00+05:30,500.25,502.0,499.6,501.45,604469
3632,2017-03-31 11:15:00+05:30,499.7,500.8,498.05,500.25,565368
3633,2017-03-31 12:15:00+05:30,496.6,500.5,496.4,499.7,777225
3634,2017-03-31 13:15:00+05:30,496.3,497.7,493.75,496.6,916653
3635,2017-03-31 14:15:00+05:30,490.35,497.0,489.65,496.15,1674362
3636,2017-03-31 15:15:00+05:30,490.8,490.9,488.95,490.25,1262405
3637,2017-04-21 09:15:00+05:30,491.3,492.45,489.45,492.0,980102
3638,2017-04-21 10:15:00+05:30,493.0,493.2,491.2,491.35,692732
3639,2017-04-21 11:15:00+05:30,495.0,497.0,492.9,493.1,1558748
3640,2017-04-21 12:15:00+05:30,491.35,496.35,489.5,495.0,1276859
3641,2017-04-21 13:15:00+05:30,485.25,492.95,483.35,491.35,2570459
3642,2017-04-21 14:15:00+05:30,486.75,489.6,484.75,485.25,2276847
3643,2017-04-21 15:15:00+05:30,486.0,487.3,485.2,486.8,931244
3644,2017-04-24 09:15:00+05:30,484.85,487.75,483.4,487.2,1816952
3645,2017-04-24 10:15:00+05:30,485.0,485.1,481.0,484.9,1161705
3646,2017-04-24 11:15:00+05:30,490.1,492.0,484.6,485.0,1732272
3647,2017-04-24 12:15:00+05:30,499.3,503.5,489.9,490.25,3331452
3648,2017-04-24 13:15:00+05:30,499.95,501.75,497.25,499.2,2226854
3649,2017-04-24 14:15:00+05:30,498.85,502.6,497.75,499.95,2323795
3650,2017-04-24 15:15:00+05:30,497.05,500.75,496.3,498.8,1577159
3651,2017-04-25 09:15:00+05:30,500.4,502.85,496.9,501.0,2686941
3652,2017-04-25 10:15:00+05:30,501.15,501.75,499.95,500.4,739640
3653,2017-04-25 11:15:00+05:30,499.25,502.95,498.4,501.15,988466
3654,2017-04-25 12:15:00+05:30,499.25,501.5,495.3,499.25,995093
3655,2017-04-25 13:15:00+05:30,501.75,503.35,498.1,499.25,1044638
3656,2017-04-25 14:15:00+05:30,514.45,516.15,500.6,501.75,4763317
3657,2017-04-25 15:15:00+05:30,518.6,519.25,514.45,514.45,2536897
3658,2017-04-26 09:15:00+05:30,518.6,525.0,515.65,519.0,3118506
3659,2017-04-26 10:15:00+05:30,521.5,521.7,513.0,518.35,1865248
3660,2017-04-26 11:15:00+05:30,517.7,524.4,516.6,521.5,1717743
3661,2017-04-26 12:15:00+05:30,515.3,519.95,513.75,517.9,1373471
3662,2017-04-26 13:15:00+05:30,515.1,517.55,514.8,515.3,664953
3663,2017-04-26 14:15:00+05:30,517.85,519.0,508.5,515.1,2011879
3664,2017-04-26 15:15:00+05:30,516.2,519.6,515.3,517.85,740877
3665,2017-04-27 09:15:00+05:30,509.6,522.7,503.4,522.7,9388754
3666,2017-04-27 10:15:00+05:30,511.95,514.8,509.45,509.8,2444592
3667,2017-04-27 11:15:00+05:30,509.0,512.1,508.3,511.95,1844106
3668,2017-04-27 12:15:00+05:30,507.0,509.25,504.95,509.0,2670254
3669,2017-04-27 13:15:00+05:30,507.55,509.9,506.0,507.4,1757283
3670,2017-04-27 14:15:00+05:30,506.25,508.5,505.25,507.55,2621364
3671,2017-04-27 15:15:00+05:30,508.6,508.7,504.95,506.25,1220418
3672,2017-04-28 09:15:00+05:30,508.6,510.05,504.6,508.1,1752437
3673,2017-04-28 10:15:00+05:30,511.45,513.15,508.35,508.65,1707823
3674,2017-04-28 11:15:00+05:30,509.6,514.5,509.4,511.45,1292410
3675,2017-04-28 12:15:00+05:30,509.9,510.9,509.4,509.55,653348
3676,2017-04-28 13:15:00+05:30,511.05,515.0,509.8,509.9,1467696
3677,2017-04-28 14:15:00+05:30,509.65,512.6,509.2,511.0,1603153
3678,2017-04-28 15:15:00+05:30,509.0,510.45,508.05,509.65,804647
3679,2017-05-02 09:15:00+05:30,509.75,513.05,508.65,509.95,1283783
3680,2017-05-02 10:15:00+05:30,506.1,510.0,505.15,509.75,1059231
3681,2017-05-02 11:15:00+05:30,504.4,506.35,502.1,506.05,1049890
3682,2017-05-02 12:15:00+05:30,505.15,505.95,504.3,504.4,693171
3683,2017-05-02 13:15:00+05:30,503.4,505.9,501.8,505.15,1103554
3684,2017-05-02 14:15:00+05:30,505.75,506.85,502.65,503.4,1585312
3685,2017-05-02 15:15:00+05:30,506.8,506.9,504.35,505.8,754991
3686,2017-05-03 09:15:00+05:30,503.65,507.2,502.0,507.2,1241619
3687,2017-05-03 10:15:00+05:30,502.3,504.45,501.25,503.65,762669
3688,2017-05-03 11:15:00+05:30,504.0,504.55,501.5,502.3,1351287
3689,2017-05-03 12:15:00+05:30,502.0,504.5,500.8,504.0,1106647
3690,2017-05-03 13:15:00+05:30,503.6,505.85,502.0,502.15,1224265
3691,2017-05-03 14:15:00+05:30,500.4,503.8,500.1,503.6,1058612
3692,2017-05-03 15:15:00+05:30,500.5,501.0,500.0,500.55,465869
3693,2017-05-04 09:15:00+05:30,505.0,507.5,503.15,504.7,1271836
3694,2017-05-04 10:15:00+05:30,504.0,505.1,502.0,505.0,495054
3695,2017-05-04 11:15:00+05:30,519.0,520.75,503.6,504.0,6212377
3696,2017-05-04 12:15:00+05:30,519.45,521.8,517.0,519.05,3005608
3697,2017-05-04 13:15:00+05:30,518.8,521.0,517.25,519.5,1567211
3698,2017-05-04 14:15:00+05:30,519.05,520.55,518.0,518.85,2186581
3699,2017-05-04 15:15:00+05:30,518.0,519.45,517.9,519.1,965472
3700,2017-05-05 09:15:00+05:30,515.1,522.0,511.8,522.0,1964286
3701,2017-05-05 10:15:00+05:30,513.0,515.15,512.5,515.1,749110
3702,2017-05-05 11:15:00+05:30,509.35,514.9,505.55,513.0,1705734
3703,2017-05-05 12:15:00+05:30,505.8,510.5,505.0,509.35,1352395
3704,2017-05-05 13:15:00+05:30,505.05,506.8,502.65,505.8,1446356
3705,2017-05-05 14:15:00+05:30,504.8,506.5,504.1,505.3,1367521
3706,2017-05-05 15:15:00+05:30,503.4,505.1,503.1,504.7,825568
3707,2017-05-08 09:15:00+05:30,509.45,510.85,503.75,508.95,2039197
3708,2017-05-08 10:15:00+05:30,513.25,513.3,508.5,509.5,1124221
3709,2017-05-08 11:15:00+05:30,509.15,513.7,508.0,513.25,967307
3710,2017-05-08 12:15:00+05:30,510.3,511.4,508.8,509.15,682235
3711,2017-05-08 13:15:00+05:30,509.85,512.1,508.55,510.3,860974
3712,2017-05-08 14:15:00+05:30,511.0,512.5,509.65,509.8,806747
3713,2017-05-08 15:15:00+05:30,510.5,512.3,510.5,510.95,345900
3714,2017-05-09 09:15:00+05:30,514.1,521.2,511.5,513.0,3020965
3715,2017-05-09 10:15:00+05:30,515.0,515.0,510.55,514.1,1000018
3716,2017-05-09 11:15:00+05:30,515.9,516.4,513.8,515.0,605183
3717,2017-05-09 12:15:00+05:30,519.15,519.5,515.0,515.9,919874
3718,2017-05-09 13:15:00+05:30,516.95,519.9,516.55,519.15,763919
3719,2017-05-09 14:15:00+05:30,517.15,517.6,515.2,517.1,858870
3720,2017-05-09 15:15:00+05:30,519.05,520.0,517.05,517.15,693297
3721,2017-05-10 09:15:00+05:30,519.1,521.5,515.7,519.6,1494846
3722,2017-05-10 10:15:00+05:30,519.2,520.7,518.45,519.1,554875
3723,2017-05-10 11:15:00+05:30,524.8,527.0,518.7,519.2,2314181
3724,2017-05-10 12:15:00+05:30,525.75,526.65,524.1,524.6,1699720
3725,2017-05-10 13:15:00+05:30,524.2,525.95,521.85,525.85,892577
3726,2017-05-10 14:15:00+05:30,526.5,526.5,523.05,524.2,1052191
3727,2017-05-10 15:15:00+05:30,525.6,527.5,525.55,526.5,793034
3728,2017-05-11 09:15:00+05:30,528.45,530.85,525.8,525.8,1402138
3729,2017-05-11 10:15:00+05:30,530.8,534.55,528.1,528.45,1787139
3730,2017-05-11 11:15:00+05:30,532.05,532.7,529.7,530.8,711602
3731,2017-05-11 12:15:00+05:30,527.0,532.4,526.6,532.2,1016086
3732,2017-05-11 13:15:00+05:30,520.75,527.2,519.4,527.2,1502731
3733,2017-05-11 14:15:00+05:30,518.4,522.75,517.0,520.75,1642986
3734,2017-05-11 15:15:00+05:30,515.15,519.6,513.6,518.45,867714
3735,2017-05-12 09:15:00+05:30,512.35,516.7,512.0,515.6,1584316
3736,2017-05-12 10:15:00+05:30,513.0,513.25,510.5,512.3,919069
3737,2017-05-12 11:15:00+05:30,506.6,513.0,506.35,513.0,1274243
3738,2017-05-12 12:15:00+05:30,507.8,508.7,505.65,506.65,1000545
3739,2017-05-12 13:15:00+05:30,503.4,508.8,501.35,507.8,2027197
3740,2017-05-12 14:15:00+05:30,502.4,504.85,499.2,503.4,2495388
3741,2017-05-12 15:15:00+05:30,503.9,504.6,502.0,502.5,617575
3742,2017-05-15 09:15:00+05:30,504.2,508.5,500.4,505.8,1952862
3743,2017-05-15 10:15:00+05:30,506.4,506.75,503.9,504.2,940411
3744,2017-05-15 11:15:00+05:30,507.3,508.4,504.9,506.45,919117
3745,2017-05-15 12:15:00+05:30,499.7,507.3,499.15,507.3,1436069
3746,2017-05-15 13:15:00+05:30,500.6,502.45,499.25,499.7,1203796
3747,2017-05-15 14:15:00+05:30,500.15,501.35,498.45,500.65,1421091
3748,2017-05-15 15:15:00+05:30,500.0,500.6,499.5,500.15,918176
3749,2017-05-16 09:15:00+05:30,496.05,504.5,493.5,502.2,2427457
3750,2017-05-16 10:15:00+05:30,497.6,499.2,495.1,496.05,963405
3751,2017-05-16 11:15:00+05:30,499.9,500.8,497.4,497.6,810608
3752,2017-05-16 12:15:00+05:30,498.65,501.0,498.3,499.9,773605
3753,2017-05-16 13:15:00+05:30,500.8,501.6,497.3,498.4,1198705
3754,2017-05-16 14:15:00+05:30,501.5,502.2,500.3,500.95,1590816
3755,2017-05-16 15:15:00+05:30,502.05,502.35,501.0,501.5,835622
3756,2017-05-17 09:15:00+05:30,504.7,506.75,498.8,501.0,1934973
3757,2017-05-17 10:15:00+05:30,502.45,505.0,501.5,504.7,648198
3758,2017-05-17 11:15:00+05:30,501.45,503.4,500.5,502.45,527034
3759,2017-05-17 12:15:00+05:30,502.85,503.7,500.0,501.45,992825
3760,2017-05-17 13:15:00+05:30,503.85,504.2,502.3,502.85,642933
3761,2017-05-17 14:15:00+05:30,503.3,504.35,501.95,503.9,1025683
3762,2017-05-17 15:15:00+05:30,502.0,503.9,501.25,503.4,663269
3763,2017-05-18 09:15:00+05:30,494.8,499.1,494.25,497.3,2015637
