,date,close,high,low,open,volume
1617,2015-08-20 11:45:00+05:30,544.85,545.75,544.45,545.4,321751
1618,2015-08-20 12:15:00+05:30,543.95,545.3,543.45,544.85,328813
1619,2015-08-20 12:45:00+05:30,541.1,544.2,541.0,544.0,587832
1620,2015-08-20 13:15:00+05:30,540.5,542.2,539.1,541.05,492563
1621,2015-08-20 13:45:00+05:30,540.15,541.55,540.0,540.65,436379
1622,2015-08-20 14:15:00+05:30,536.0,541.25,530.4,540.3,1777929
1623,2015-08-20 14:45:00+05:30,533.0,536.9,529.5,536.0,1537371
1624,2015-08-20 15:15:00+05:30,535.35,535.95,532.75,533.05,828785
1625,2015-08-21 09:15:00+05:30,520.05,525.25,514.7,525.25,1691567
1626,2015-08-21 09:45:00+05:30,521.1,523.15,519.5,520.25,915752
1627,2015-08-21 10:15:00+05:30,518.45,521.5,517.6,521.0,620566
1628,2015-08-21 10:45:00+05:30,520.6,521.0,517.35,518.25,489646
1629,2015-08-21 11:15:00+05:30,522.2,523.0,520.5,520.5,722595
1630,2015-08-21 11:45:00+05:30,524.05,526.95,522.1,522.2,650057
1631,2015-08-21 12:15:00+05:30,523.35,523.95,520.9,523.75,488910
1632,2015-08-21 12:45:00+05:30,526.1,528.75,522.6,523.5,697703
1633,2015-08-21 13:15:00+05:30,526.6,528.25,525.7,526.1,479010
1634,2015-08-21 13:45:00+05:30,524.75,527.0,523.3,526.6,509509
1635,2015-08-21 14:15:00+05:30,527.25,527.5,524.5,524.8,802631
1636,2015-08-21 14:45:00+05:30,525.6,527.6,525.0,527.4,1424855
1637,2015-08-21 15:15:00+05:30,524.95,525.75,524.15,525.6,947047
1638,2015-08-24 09:15:00+05:30,492.65,504.5,484.15,504.5,2536940
1639,2015-08-24 09:45:00+05:30,499.15,500.7,492.2,492.7,1670901
1640,2015-08-24 10:15:00+05:30,498.0,499.85,495.5,499.25,2037816
1641,2015-08-24 10:45:00+05:30,495.3,498.25,494.5,498.0,1475038
1642,2015-08-24 11:15:00+05:30,495.95,496.25,491.45,495.45,793335
1643,2015-08-24 11:45:00+05:30,493.6,496.0,492.5,495.95,443601
1644,2015-08-24 12:15:00+05:30,492.2,494.25,491.55,493.8,497293
1645,2015-08-24 12:45:00+05:30,493.75,494.3,490.0,492.2,945818
1646,2015-08-24 13:15:00+05:30,494.6,495.9,493.7,493.75,738319
1647,2015-08-24 13:45:00+05:30,489.95,494.65,489.95,494.6,1145274
1648,2015-08-24 14:15:00+05:30,485.8,491.0,482.75,489.95,1742030
1649,2015-08-24 14:45:00+05:30,484.35,490.5,483.75,485.8,1527951
1650,2015-08-24 15:15:00+05:30,479.0,484.3,475.55,484.2,1531513
1651,2015-08-25 09:15:00+05:30,489.2,498.5,484.75,489.0,2909479
1652,2015-08-25 09:45:00+05:30,494.3,496.75,489.05,489.5,883273
1653,2015-08-25 10:15:00+05:30,492.0,496.0,491.25,494.3,716451
1654,2015-08-25 10:45:00+05:30,484.85,492.5,483.5,491.7,1345509
1655,2015-08-25 11:15:00+05:30,489.5,491.85,483.55,484.85,1348011
1656,2015-08-25 11:45:00+05:30,489.95,491.0,487.9,489.4,1220277
1657,2015-08-25 12:15:00+05:30,496.9,497.75,489.5,489.75,929946
1658,2015-08-25 12:45:00+05:30,496.75,499.35,493.1,496.75,685585
1659,2015-08-25 13:15:00+05:30,499.05,500.5,496.35,497.1,632695
1660,2015-08-25 13:45:00+05:30,496.25,499.35,494.25,499.05,582419
1661,2015-08-25 14:15:00+05:30,502.0,502.0,492.0,496.3,898255
1662,2015-08-25 14:45:00+05:30,503.0,504.5,498.35,501.3,1253676
1663,2015-08-25 15:15:00+05:30,505.8,506.0,502.0,502.95,815950
1664,2015-08-26 09:15:00+05:30,496.5,499.75,488.75,498.1,936369
1665,2015-08-26 09:45:00+05:30,499.5,499.9,492.25,496.5,598312
1666,2015-08-26 10:15:00+05:30,500.45,501.8,496.15,499.5,555361
1667,2015-08-26 10:45:00+05:30,497.3,500.75,495.4,500.35,461636
1668,2015-08-26 11:15:00+05:30,499.7,500.45,497.25,497.35,428601
1669,2015-08-26 11:45:00+05:30,495.65,499.9,493.2,499.55,498666
1670,2015-08-26 12:15:00+05:30,493.8,496.5,492.6,495.75,332484
1671,2015-08-26 12:45:00+05:30,495.7,496.15,492.35,493.5,334685
1672,2015-08-26 13:15:00+05:30,497.8,497.8,493.45,495.7,305358
1673,2015-08-26 13:45:00+05:30,496.3,499.5,494.65,497.75,493906
1674,2015-08-26 14:15:00+05:30,497.35,498.15,495.25,496.35,768011
1675,2015-08-26 14:45:00+05:30,495.55,498.3,494.05,497.5,776011
1676,2015-08-26 15:15:00+05:30,496.0,497.1,494.25,495.6,407330
1677,2015-08-27 09:15:00+05:30,503.4,508.0,500.0,505.7,1161579
1678,2015-08-27 09:45:00+05:30,502.65,503.95,501.35,503.4,632213
1679,2015-08-27 10:15:00+05:30,503.65,503.9,502.0,502.6,347578
1680,2015-08-27 10:45:00+05:30,502.85,504.65,502.25,503.6,466888
1681,2015-08-27 11:15:00+05:30,498.0,502.75,496.65,502.75,568049
1682,2015-08-27 11:45:00+05:30,500.0,500.35,497.45,498.0,302710
1683,2015-08-27 12:15:00+05:30,500.15,501.4,499.2,500.0,510915
1684,2015-08-27 12:45:00+05:30,503.65,503.8,500.0,500.2,552131
1685,2015-08-27 13:15:00+05:30,501.9,504.85,501.1,503.65,526648
1686,2015-08-27 13:45:00+05:30,502.95,503.1,499.75,501.85,456447
1687,2015-08-27 14:15:00+05:30,506.0,507.45,501.1,502.95,1235732
1688,2015-08-27 14:45:00+05:30,507.55,511.0,505.95,506.05,2659311
1689,2015-08-27 15:15:00+05:30,510.9,511.9,507.1,507.45,1873982
1690,2015-08-28 09:15:00+05:30,522.05,522.45,515.0,516.0,1448196
1691,2015-08-28 09:45:00+05:30,524.5,525.4,521.05,522.05,783660
1692,2015-08-28 10:15:00+05:30,526.15,528.8,523.2,524.5,797141
1693,2015-08-28 10:45:00+05:30,526.65,527.0,525.5,526.15,366392
1694,2015-08-28 11:15:00+05:30,523.95,526.65,523.7,526.65,440715
1695,2015-08-28 11:45:00+05:30,522.5,523.95,522.3,523.95,487007
1696,2015-08-28 12:15:00+05:30,523.0,523.1,520.45,522.5,622958
1697,2015-08-28 12:45:00+05:30,518.6,524.25,518.5,523.0,763779
1698,2015-08-28 13:15:00+05:30,518.5,520.3,516.0,518.55,773817
1699,2015-08-28 13:45:00+05:30,515.6,518.75,514.75,518.5,685636
1700,2015-08-28 14:15:00+05:30,507.25,516.1,505.2,515.6,1063920
1701,2015-08-28 14:45:00+05:30,508.85,510.25,502.3,507.0,1255923
1702,2015-08-28 15:15:00+05:30,509.5,510.0,506.65,508.65,516099
1703,2015-08-31 09:15:00+05:30,505.0,507.25,502.05,506.0,771910
1704,2015-08-31 09:45:00+05:30,507.85,508.7,504.2,505.0,332301
1705,2015-08-31 10:15:00+05:30,514.2,515.6,507.5,507.95,640610
1706,2015-08-31 10:45:00+05:30,515.45,516.9,511.4,514.5,388271
1707,2015-08-31 11:15:00+05:30,515.7,517.9,515.0,515.55,344969
1708,2015-08-31 11:45:00+05:30,514.75,516.3,513.1,515.7,325026
1709,2015-08-31 12:15:00+05:30,515.3,516.5,514.0,514.6,271395
1710,2015-08-31 12:45:00+05:30,515.8,516.4,514.25,515.35,287807
1711,2015-08-31 13:15:00+05:30,512.3,516.0,510.1,515.85,431183
1712,2015-08-31 13:45:00+05:30,511.2,513.3,508.55,512.35,414944
1713,2015-08-31 14:15:00+05:30,512.3,513.9,508.6,511.25,335686
1714,2015-08-31 14:45:00+05:30,507.2,513.4,507.0,512.45,856179
1715,2015-08-31 15:15:00+05:30,507.5,508.1,505.55,507.0,694953
1716,2015-09-01 09:15:00+05:30,499.15,501.0,495.75,501.0,1096832
1717,2015-09-01 09:45:00+05:30,496.65,500.25,495.8,499.1,306798
1718,2015-09-01 10:15:00+05:30,496.95,497.65,494.2,496.6,329752
1719,2015-09-01 10:45:00+05:30,496.0,497.6,495.6,496.9,395774
1720,2015-09-01 11:15:00+05:30,492.05,496.0,490.75,496.0,543862
1721,2015-09-01 11:45:00+05:30,491.5,493.45,491.1,492.0,304289
1722,2015-09-01 12:15:00+05:30,491.65,493.0,489.5,491.5,583857
1723,2015-09-01 12:45:00+05:30,486.25,492.0,486.0,491.6,541808
1724,2015-09-01 13:15:00+05:30,484.1,486.2,482.0,486.0,1097622
1725,2015-09-01 13:45:00+05:30,480.5,484.15,478.45,484.0,934084
1726,2015-09-01 14:15:00+05:30,480.45,483.1,478.05,480.4,928727
1727,2015-09-01 14:45:00+05:30,481.25,481.25,477.4,480.45,1098181
1728,2015-09-01 15:15:00+05:30,481.0,482.0,479.15,481.0,664242
1729,2015-09-02 09:15:00+05:30,482.0,487.85,481.6,484.0,726084
1730,2015-09-02 09:45:00+05:30,480.0,482.95,478.5,482.0,467568
1731,2015-09-02 10:15:00+05:30,476.6,482.0,475.05,479.8,1009554
1732,2015-09-02 10:45:00+05:30,467.95,476.95,467.2,476.5,1339694
1733,2015-09-02 11:15:00+05:30,469.3,471.1,465.35,468.1,813191
1734,2015-09-02 11:45:00+05:30,470.55,472.05,468.15,469.3,681072
1735,2015-09-02 12:15:00+05:30,473.8,474.4,470.05,470.55,651915
1736,2015-09-02 12:45:00+05:30,467.25,474.05,466.5,473.7,1046352
1737,2015-09-02 13:15:00+05:30,468.4,470.95,467.05,467.4,762678
1738,2015-09-02 13:45:00+05:30,467.1,469.35,465.1,468.4,790172
1739,2015-09-02 14:15:00+05:30,467.6,469.3,466.5,467.05,719147
1740,2015-09-02 14:45:00+05:30,466.35,468.75,464.8,467.75,1201996
1741,2015-09-02 15:15:00+05:30,468.8,469.4,465.5,466.35,1095949
1742,2015-09-03 09:15:00+05:30,470.95,473.3,468.75,473.3,914496
1743,2015-09-03 09:45:00+05:30,476.35,476.75,470.7,470.85,917871
1744,2015-09-03 10:15:00+05:30,479.25,479.8,476.2,476.4,959268
1745,2015-09-03 10:45:00+05:30,480.9,482.25,477.65,479.05,939518
1746,2015-09-03 11:15:00+05:30,480.9,481.6,479.2,480.9,360191
1747,2015-09-03 11:45:00+05:30,479.1,481.6,478.05,480.95,318296
1748,2015-09-03 12:15:00+05:30,478.85,479.95,476.9,479.3,481151
1749,2015-09-03 12:45:00+05:30,480.6,481.0,478.65,478.7,256576
1750,2015-09-03 13:15:00+05:30,483.15,484.4,480.55,480.6,901279
1751,2015-09-03 13:45:00+05:30,483.05,484.0,481.4,483.05,350844
1752,2015-09-03 14:15:00+05:30,484.75,486.15,482.2,483.0,552618
1753,2015-09-03 14:45:00+05:30,486.85,486.9,483.75,484.8,678070
1754,2015-09-03 15:15:00+05:30,486.0,489.3,485.2,486.9,1007470
1755,2015-09-04 09:15:00+05:30,470.75,483.1,468.85,483.1,1194993
1756,2015-09-04 09:45:00+05:30,466.35,472.85,465.0,470.8,879642
1757,2015-09-04 10:15:00+05:30,466.5,469.4,465.45,466.35,760215
1758,2015-09-04 10:45:00+05:30,470.25,470.6,465.65,466.5,1027973
1759,2015-09-04 11:15:00+05:30,466.7,472.25,465.55,470.3,795659
1760,2015-09-04 11:45:00+05:30,468.65,469.5,466.35,466.55,499494
1761,2015-09-04 12:15:00+05:30,463.75,469.05,462.75,468.4,710495
1762,2015-09-04 12:45:00+05:30,465.75,465.9,463.5,463.75,410217
1763,2015-09-04 13:15:00+05:30,467.65,469.4,465.65,465.75,528124
1764,2015-09-04 13:45:00+05:30,467.9,468.2,465.5,467.65,357892
1765,2015-09-04 14:15:00+05:30,467.55,470.0,466.4,468.05,625006
1766,2015-09-04 14:45:00+05:30,467.85,468.95,466.1,467.45,655280
1767,2015-09-04 15:15:00+05:30,468.5,470.0,466.75,467.75,507043
1768,2015-09-07 09:15:00+05:30,466.1,472.15,465.25,469.7,1443866
1769,2015-09-07 09:45:00+05:30,463.4,466.0,459.5,465.95,848097
1770,2015-09-07 10:15:00+05:30,461.95,465.5,461.6,463.4,614291
1771,2015-09-07 10:45:00+05:30,461.25,462.6,460.25,461.95,452641
1772,2015-09-07 11:15:00+05:30,462.3,462.55,460.1,461.25,304036
1773,2015-09-07 11:45:00+05:30,463.5,464.9,462.0,462.3,422509
1774,2015-09-07 12:15:00+05:30,462.5,464.3,462.05,463.6,305937
1775,2015-09-07 12:45:00+05:30,463.95,464.5,462.0,462.5,518639
1776,2015-09-07 13:15:00+05:30,462.75,465.1,462.0,464.0,432936
1777,2015-09-07 13:45:00+05:30,461.75,464.9,461.35,462.8,398473
1778,2015-09-07 14:15:00+05:30,451.2,462.7,447.3,461.95,1954434
1779,2015-09-07 14:45:00+05:30,450.0,452.35,446.8,451.15,1331718
1780,2015-09-07 15:15:00+05:30,452.4,452.95,449.0,450.0,698187
1781,2015-09-08 09:15:00+05:30,459.35,459.85,450.0,453.0,1577078
1782,2015-09-08 09:45:00+05:30,457.3,462.0,457.05,459.35,1052440
1783,2015-09-08 10:15:00+05:30,456.1,458.5,455.15,457.35,900156
1784,2015-09-08 10:45:00+05:30,455.5,457.45,454.05,456.15,880606
1785,2015-09-08 11:15:00+05:30,458.15,458.5,455.35,455.65,729586
1786,2015-09-08 11:45:00+05:30,462.2,462.85,457.0,458.4,1112878
1787,2015-09-08 12:15:00+05:30,463.55,464.6,460.5,462.15,705558
1788,2015-09-08 12:45:00+05:30,467.1,469.4,463.45,463.75,1198940
1789,2015-09-08 13:15:00+05:30,466.5,468.0,465.55,467.15,697007
1790,2015-09-08 13:45:00+05:30,471.6,472.35,465.8,466.5,1088279
1791,2015-09-08 14:15:00+05:30,472.1,473.8,469.5,471.75,830531
1792,2015-09-08 14:45:00+05:30,474.2,474.5,471.15,472.0,964394
1793,2015-09-08 15:15:00+05:30,474.45,475.45,472.7,474.0,853202
1794,2015-09-09 09:15:00+05:30,482.5,488.25,480.5,484.7,2050807
1795,2015-09-09 09:45:00+05:30,479.7,483.0,475.55,482.5,977331
1796,2015-09-09 10:15:00+05:30,479.45,481.0,476.65,479.5,600223
1797,2015-09-09 10:45:00+05:30,483.55,484.4,478.2,479.45,939456
1798,2015-09-09 11:15:00+05:30,486.45,488.0,483.35,483.6,940372
1799,2015-09-09 11:45:00+05:30,493.7,494.65,486.25,486.45,1442826
1800,2015-09-09 12:15:00+05:30,490.3,494.95,490.25,493.95,805519
1801,2015-09-09 12:45:00+05:30,490.0,491.6,487.45,490.5,587253
1802,2015-09-09 13:15:00+05:30,486.95,490.0,484.75,490.0,492124
1803,2015-09-09 13:45:00+05:30,485.7,488.75,484.5,486.95,580747
1804,2015-09-09 14:15:00+05:30,487.0,489.7,484.5,485.65,789208
1805,2015-09-09 14:45:00+05:30,486.05,487.95,484.7,487.2,625172
1806,2015-09-09 15:15:00+05:30,485.1,487.3,484.75,486.05,823042
1807,2015-09-10 09:15:00+05:30,479.7,481.2,472.1,476.0,1443300
1808,2015-09-10 09:45:00+05:30,478.15,480.0,476.6,479.75,574468
1809,2015-09-10 10:15:00+05:30,478.85,479.45,477.2,478.15,393845
1810,2015-09-10 10:45:00+05:30,477.1,479.2,476.55,478.9,612416
1811,2015-09-10 11:15:00+05:30,476.85,478.3,476.6,477.1,342960
1812,2015-09-10 11:45:00+05:30,482.7,486.25,476.8,476.8,754435
1813,2015-09-10 12:15:00+05:30,482.0,484.2,480.4,482.65,455205
1814,2015-09-10 12:45:00+05:30,481.0,482.15,478.0,482.1,496439
1815,2015-09-10 13:15:00+05:30,480.05,483.2,479.2,480.9,546459
1816,2015-09-10 13:45:00+05:30,480.05,482.9,478.55,480.0,588170
1817,2015-09-10 14:15:00+05:30,478.45,480.8,478.15,480.05,494069
1818,2015-09-10 14:45:00+05:30,482.75,483.25,476.15,478.3,1016002
1819,2015-09-10 15:15:00+05:30,486.1,486.55,482.7,482.7,652857
1820,2015-09-11 09:15:00+05:30,490.85,493.6,488.0,488.0,820960
1821,2015-09-11 09:45:00+05:30,490.8,491.9,489.0,491.0,380094
1822,2015-09-11 10:15:00+05:30,490.25,491.5,488.5,490.8,417579
1823,2015-09-11 10:45:00+05:30,486.6,490.75,486.1,490.45,536021
1824,2015-09-11 11:15:00+05:30,487.55,488.95,486.2,486.55,384339
1825,2015-09-11 11:45:00+05:30,483.75,487.7,481.75,487.55,631851
1826,2015-09-11 12:15:00+05:30,482.65,484.75,481.25,483.95,536408
1827,2015-09-11 12:45:00+05:30,478.1,482.85,476.1,482.5,591109
1828,2015-09-11 13:15:00+05:30,479.8,480.4,474.75,478.1,596310
1829,2015-09-11 13:45:00+05:30,479.75,480.5,477.5,479.25,345191
1830,2015-09-11 14:15:00+05:30,480.6,482.4,478.8,479.95,549260
1831,2015-09-11 14:45:00+05:30,478.2,485.4,478.0,480.5,947283
1832,2015-09-11 15:15:00+05:30,480.8,481.95,477.25,477.9,466183
1833,2015-09-14 09:15:00+05:30,483.75,484.5,479.85,480.0,503362
1834,2015-09-14 09:45:00+05:30,485.4,487.75,483.65,483.75,410493
1835,2015-09-14 10:15:00+05:30,490.75,491.3,485.25,485.4,594561
1836,2015-09-14 10:45:00+05:30,490.2,491.4,488.65,490.6,311482
1837,2015-09-14 11:15:00+05:30,489.9,491.75,489.1,490.15,312814
1838,2015-09-14 11:45:00+05:30,489.6,491.4,489.0,489.9,284286
1839,2015-09-14 12:15:00+05:30,490.5,491.4,489.0,489.6,190729
1840,2015-09-14 12:45:00+05:30,494.5,494.5,490.1,490.65,556869
1841,2015-09-14 13:15:00+05:30,493.65,495.15,492.4,494.5,408453
1842,2015-09-14 13:45:00+05:30,493.25,494.65,492.45,493.65,254221
1843,2015-09-14 14:15:00+05:30,495.2,495.25,492.8,493.25,311148
1844,2015-09-14 14:45:00+05:30,496.4,497.35,495.0,495.0,819980
1845,2015-09-14 15:15:00+05:30,495.9,498.0,495.0,496.4,560151
1846,2015-09-15 09:15:00+05:30,494.8,498.45,493.5,497.05,1049080
1847,2015-09-15 09:45:00+05:30,493.0,495.6,492.35,494.8,584845
1848,2015-09-15 10:15:00+05:30,492.3,493.2,490.05,493.0,568131
1849,2015-09-15 10:45:00+05:30,492.05,493.5,491.75,492.4,316703
1850,2015-09-15 11:15:00+05:30,488.2,492.05,487.35,492.05,655630
1851,2015-09-15 11:45:00+05:30,488.4,489.35,488.0,488.4,327008
1852,2015-09-15 12:15:00+05:30,489.7,491.8,488.4,488.6,481408
1853,2015-09-15 12:45:00+05:30,491.2,491.25,489.0,489.7,493828
1854,2015-09-15 13:15:00+05:30,488.35,491.5,487.5,491.25,667642
1855,2015-09-15 13:45:00+05:30,485.75,488.7,484.0,488.35,792560
1856,2015-09-15 14:15:00+05:30,486.2,487.05,483.95,485.8,832818
1857,2015-09-15 14:45:00+05:30,481.25,487.5,481.0,486.1,1713096
1858,2015-09-15 15:15:00+05:30,481.8,482.95,480.85,481.25,1064814
1859,2015-09-16 09:15:00+05:30,489.55,489.85,486.25,487.3,813935
1860,2015-09-16 09:45:00+05:30,489.9,491.5,488.7,489.7,720409
1861,2015-09-16 10:15:00+05:30,490.3,491.25,489.55,489.95,676805
1862,2015-09-16 10:45:00+05:30,490.75,491.25,489.25,490.15,343759
1863,2015-09-16 11:15:00+05:30,491.7,491.9,490.6,490.75,378932
1864,2015-09-16 11:45:00+05:30,494.5,495.2,491.5,491.7,831291
1865,2015-09-16 12:15:00+05:30,495.5,497.0,494.3,494.5,599325
1866,2015-09-16 12:45:00+05:30,494.4,495.9,494.25,495.5,342758
1867,2015-09-16 13:15:00+05:30,494.45,495.05,493.75,494.5,331439
1868,2015-09-16 13:45:00+05:30,493.8,495.5,493.8,494.45,314280
1869,2015-09-16 14:15:00+05:30,492.5,493.8,490.05,493.75,665892
1870,2015-09-16 14:45:00+05:30,494.25,495.5,491.5,492.25,658765
1871,2015-09-16 15:15:00+05:30,494.65,495.5,493.25,494.45,563496
1872,2015-09-18 09:15:00+05:30,509.95,510.0,500.5,500.5,1600829
1873,2015-09-18 09:45:00+05:30,516.25,516.6,509.85,509.95,2031132
1874,2015-09-18 10:15:00+05:30,516.55,518.6,514.6,516.25,1149468
1875,2015-09-18 10:45:00+05:30,518.55,519.3,515.5,516.3,819672
1876,2015-09-18 11:15:00+05:30,519.35,519.65,518.1,518.45,629933
1877,2015-09-18 11:45:00+05:30,518.75,519.85,518.1,519.25,733617
1878,2015-09-18 12:15:00+05:30,516.2,519.0,515.6,518.75,666896
1879,2015-09-18 12:45:00+05:30,516.2,517.95,514.75,516.2,827930
1880,2015-09-18 13:15:00+05:30,517.6,518.0,515.8,516.2,444502
1881,2015-09-18 13:45:00+05:30,516.65,518.0,516.5,517.6,539761
1882,2015-09-18 14:15:00+05:30,515.0,516.9,514.35,516.75,1307156
1883,2015-09-18 14:45:00+05:30,518.75,518.9,513.5,514.95,4361771
1884,2015-09-18 15:15:00+05:30,519.9,520.4,516.1,518.55,3649121
1885,2015-09-21 09:15:00+05:30,515.05,515.4,508.85,510.5,1046429
1886,2015-09-21 09:45:00+05:30,521.0,523.5,515.05,515.05,1443736
1887,2015-09-21 10:15:00+05:30,523.5,524.15,520.35,521.0,514162
1888,2015-09-21 10:45:00+05:30,522.8,524.1,522.1,523.4,307604
1889,2015-09-21 11:15:00+05:30,522.7,524.85,522.25,522.8,358058
1890,2015-09-21 11:45:00+05:30,522.3,523.7,521.4,522.7,267790
1891,2015-09-21 12:15:00+05:30,522.75,523.4,520.65,522.3,411092
1892,2015-09-21 12:45:00+05:30,524.5,524.8,522.25,522.7,337387
1893,2015-09-21 13:15:00+05:30,522.75,524.8,521.85,524.35,323754
1894,2015-09-21 13:45:00+05:30,523.4,525.9,522.65,522.75,555019
1895,2015-09-21 14:15:00+05:30,524.75,525.1,523.3,523.4,348468
1896,2015-09-21 14:45:00+05:30,526.85,527.85,524.6,524.8,836759
1897,2015-09-21 15:15:00+05:30,529.95,530.0,526.7,527.0,747417
1898,2015-09-22 09:15:00+05:30,530.55,534.7,529.4,531.9,1285522
1899,2015-09-22 09:45:00+05:30,526.8,531.0,525.5,530.55,581309
1900,2015-09-22 10:15:00+05:30,526.5,527.9,526.0,526.95,271417
1901,2015-09-22 10:45:00+05:30,527.55,528.35,526.35,526.4,301407
1902,2015-09-22 11:15:00+05:30,526.2,527.95,524.8,527.6,279503
1903,2015-09-22 11:45:00+05:30,523.95,527.0,522.5,526.2,413810
1904,2015-09-22 12:15:00+05:30,523.7,524.95,522.65,523.65,254794
1905,2015-09-22 12:45:00+05:30,520.5,523.5,520.1,523.3,521413
1906,2015-09-22 13:15:00+05:30,519.6,521.0,518.05,520.55,515733
1907,2015-09-22 13:45:00+05:30,513.1,520.0,513.05,519.8,938993
1908,2015-09-22 14:15:00+05:30,509.0,513.85,508.65,513.1,702156
1909,2015-09-22 14:45:00+05:30,510.65,512.55,508.0,509.25,795204
1910,2015-09-22 15:15:00+05:30,506.35,510.8,505.4,510.7,485747
1911,2015-09-23 09:15:00+05:30,506.1,506.7,497.4,498.75,1155727
1912,2015-09-23 09:45:00+05:30,503.5,507.3,499.5,506.2,781869
1913,2015-09-23 10:15:00+05:30,503.0,504.6,502.15,503.65,387048
1914,2015-09-23 10:45:00+05:30,502.5,506.35,501.55,503.0,486161
1915,2015-09-23 11:15:00+05:30,505.05,506.75,501.15,502.6,517300
1916,2015-09-23 11:45:00+05:30,505.25,507.2,504.3,505.0,432281
1917,2015-09-23 12:15:00+05:30,506.5,510.55,505.1,505.25,815687
1918,2015-09-23 12:45:00+05:30,509.1,509.7,505.5,506.0,406316
1919,2015-09-23 13:15:00+05:30,512.5,512.5,508.0,509.1,460547
1920,2015-09-23 13:45:00+05:30,513.05,514.5,510.1,512.25,646017
1921,2015-09-23 14:15:00+05:30,513.25,514.85,511.15,513.05,482377
1922,2015-09-23 14:45:00+05:30,511.5,513.85,510.0,513.0,579416
1923,2015-09-23 15:15:00+05:30,513.5,513.7,510.85,511.5,441825
1924,2015-09-24 09:15:00+05:30,509.65,514.75,508.2,509.8,962123
1925,2015-09-24 09:45:00+05:30,508.9,509.8,507.05,509.65,525394
1926,2015-09-24 10:15:00+05:30,508.55,511.0,508.2,508.75,395905
1927,2015-09-24 10:45:00+05:30,507.8,509.45,506.8,508.65,390733
1928,2015-09-24 11:15:00+05:30,510.0,510.0,507.75,507.8,230004
1929,2015-09-24 11:45:00+05:30,514.5,514.65,509.65,509.9,463352
1930,2015-09-24 12:15:00+05:30,513.2,516.95,512.0,514.5,590321
1931,2015-09-24 12:45:00+05:30,509.75,514.45,509.25,513.45,382253
1932,2015-09-24 13:15:00+05:30,516.0,516.5,509.75,509.75,531963
1933,2015-09-24 13:45:00+05:30,514.9,518.15,514.2,516.4,486416
1934,2015-09-24 14:15:00+05:30,515.45,517.0,513.65,515.0,356262
1935,2015-09-24 14:45:00+05:30,514.0,515.9,513.5,515.45,775871
1936,2015-09-24 15:15:00+05:30,513.5,514.25,512.6,513.95,815184
1937,2015-09-28 09:15:00+05:30,516.8,519.9,513.15,514.5,1101561
1938,2015-09-28 09:45:00+05:30,521.0,522.0,516.0,516.8,561341
1939,2015-09-28 10:15:00+05:30,519.95,521.9,519.1,521.0,282529
1940,2015-09-28 10:45:00+05:30,518.75,521.9,518.35,519.75,279757
1941,2015-09-28 11:15:00+05:30,519.75,520.7,518.7,518.9,227951
1942,2015-09-28 11:45:00+05:30,519.35,521.0,519.35,519.7,258424
1943,2015-09-28 12:15:00+05:30,517.0,519.65,517.0,519.35,368786
1944,2015-09-28 12:45:00+05:30,515.25,517.5,509.2,517.0,878296
1945,2015-09-28 13:15:00+05:30,514.7,515.5,513.0,515.25,314432
1946,2015-09-28 13:45:00+05:30,513.05,516.75,512.75,514.7,383207
1947,2015-09-28 14:15:00+05:30,514.3,515.0,512.4,512.95,249571
1948,2015-09-28 14:45:00+05:30,506.45,514.3,505.5,514.3,1066191
1949,2015-09-28 15:15:00+05:30,507.6,508.0,505.0,506.55,539984
1950,2015-09-29 09:15:00+05:30,495.05,499.5,493.3,498.95,1494919
1951,2015-09-29 09:45:00+05:30,490.75,495.0,490.0,495.0,1210919
1952,2015-09-29 10:15:00+05:30,489.0,491.2,488.0,490.75,984112
1953,2015-09-29 10:45:00+05:30,506.5,509.7,485.65,489.15,4523179
1954,2015-09-29 11:15:00+05:30,500.2,507.6,498.15,506.5,2027412
1955,2015-09-29 11:45:00+05:30,506.25,507.0,499.05,500.15,1149350
1956,2015-09-29 12:15:00+05:30,504.5,508.15,502.55,506.2,1315476
1957,2015-09-29 12:45:00+05:30,509.0,509.95,504.5,504.5,1349937
1958,2015-09-29 13:15:00+05:30,509.1,509.75,506.8,509.0,976095
1959,2015-09-29 13:45:00+05:30,512.65,513.5,508.5,509.1,1556397
1960,2015-09-29 14:15:00+05:30,507.8,513.0,507.55,512.65,1135739
1961,2015-09-29 14:45:00+05:30,505.4,509.9,504.35,507.8,1197304
1962,2015-09-29 15:15:00+05:30,504.0,505.45,502.1,505.15,989703
1963,2015-09-30 09:15:00+05:30,504.55,510.0,502.1,509.0,1776431
1964,2015-09-30 09:45:00+05:30,501.0,504.55,498.2,504.55,1102630
1965,2015-09-30 10:15:00+05:30,499.25,501.9,499.0,501.0,558989
